movie_id,title,release_year,genres,keywords,cast,director,overview,runtime,rating,vote_count,poster_path,backdrop_path
1,The Shawshank Redemption,1994,Drama|Crime,prison|escape|friendship|hope|wrongful conviction,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler,Frank Darabont,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",142,9.3,2600000,https://image.tmdb.org/t/p/w342/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,https://image.tmdb.org/t/p/w780/zfbjgQE1uSd9wiPTX4VzsLi0rGG.jpg
2,The Godfather,1972,Crime|Drama,mafia|organized crime|family|power|betrayal|sicily,Marlon Brando|Al Pacino|James Caan|Robert Duvall,Francis Ford Coppola,The aging patriarch of an organized crime dynasty transfers control of his empire to his reluctant son.,175,9.2,2000000,https://image.tmdb.org/t/p/w342/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,https://image.tmdb.org/t/p/w780/tSPT36ZKlP2WVHJLM4cQPLSzv3b.jpg
3,The Dark Knight,2008,Action|Crime|Drama|Thriller,superhero|joker|batman|gotham|crime|anarchy|chaos,Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine,Christopher Nolan,"When the menace known as the Joker wreaks havoc on Gotham, Batman must accept one of the greatest tests of his ability to fight injustice.",152,9.0,3100000,https://image.tmdb.org/t/p/w342/qJ2tW6WMUDux911r6m7haRef0WH.jpg,https://image.tmdb.org/t/p/w780/x5f2uTfw0Pqc5QI4ch5AHICee2o.jpg
4,Interstellar,2014,Sci-Fi|Drama|Adventure,space travel|black hole|time dilation|survival|father daughter relationship|wormhole|nasa,Matthew McConaughey|Anne Hathaway|Jessica Chastain|Michael Caine,Christopher Nolan,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival as Earth becomes uninhabitable.,169,8.7,2400000,https://image.tmdb.org/t/p/w342/yQvGrMoipbRoddT0ZR8tPoR7NfX.jpg,https://image.tmdb.org/t/p/w780/5XNQBqnBwPA9yT0jZ0p3s8bbLh0.jpg
5,Inception,2010,Sci-Fi|Action|Thriller,dream|heist|subconscious|mind|reality|architecture,Leonardo DiCaprio|Joseph Gordon-Levitt|Elliot Page|Tom Hardy,Christopher Nolan,A thief who steals corporate secrets through dream-sharing technology is given the inverse task of planting an idea into a mind.,148,8.8,2600000,https://image.tmdb.org/t/p/w342/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,https://image.tmdb.org/t/p/w780/8ZTVqvKDQ8emSGUEMjsS4yHAwrp.jpg
6,Pulp Fiction,1994,Crime|Drama,hitman|los angeles|dark comedy|nonlinear|drug dealer|boxer,John Travolta|Samuel L. Jackson|Uma Thurman|Bruce Willis,Quentin Tarantino,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption.",154,8.9,2400000,https://image.tmdb.org/t/p/w342/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,https://image.tmdb.org/t/p/w780/suaEOtk1N1sgg2MTM7oZd2cfVp3.jpg
7,Schindler's List,1993,Drama|History,holocaust|world war ii|nazi germany|jewish|businessman|concentration camp,Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall,Steven Spielberg,"In occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce.",195,9.0,1500000,https://image.tmdb.org/t/p/w342/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,https://image.tmdb.org/t/p/w780/zb6fM1CX41D9rF9hdgclu0peUmy.jpg
8,The Lord of the Rings: The Fellowship of the Ring,2001,Adventure|Fantasy,quest|ring|hobbit|wizard|middle earth|friendship|epic,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Bean,Peter Jackson,A meek hobbit and eight companions set out on a journey to Mount Doom to destroy the One Ring.,178,8.9,2200000,https://image.tmdb.org/t/p/w342/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,https://image.tmdb.org/t/p/w780/mWDdRXTivGE7aaY2vo1Ie0PfCX5.jpg
9,The Lord of the Rings: The Return of the King,2003,Adventure|Fantasy,quest|ring|hobbit|middle earth|final battle|epic|courage,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler,Peter Jackson,Aragorn is crowned king as Frodo reaches the end of his quest to destroy the One Ring.,201,9.0,2100000,https://image.tmdb.org/t/p/w342/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,https://image.tmdb.org/t/p/w780/2u7zbn8EudG6kLlBzUYqP8RyFU4.jpg
10,Fight Club,1999,Drama|Thriller,insomnia|fight|split personality|consumerism|anarchy|underground,Brad Pitt|Edward Norton|Helena Bonham Carter|Meat Loaf,David Fincher,An insomniac office worker and a devil-may-care soap salesman form an underground fight club that evolves into much more.,139,8.8,2500000,https://image.tmdb.org/t/p/w342/jSziioSwPVrOy9Yow3XhWIBDjq1.jpg,https://image.tmdb.org/t/p/w780/c6OLXfKAk5BKeR6broC8pYiCquX.jpg
